Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,15.18.20,stand,0.855368674,0.83892709,0.948333936,0,lay,,0.782360911,0.559366355,3.1,maybe lay (0.78),,,0,3.2
27/6/2024,15.18.21,stand,0.856855631,0.771380842,0.948905156,0,lay,,0.786186457,0.560624601,3.1,maybe lay (0.79),,,0,3.2
27/6/2024,15.18.22,stand,0.849200249,0.721591115,0.940606759,0,lay,,0.78536886,0.561117632,3.1,stand,,0.544396579,0.660574183,3.1
27/6/2024,15.18.23,stand,0.832240641,0.726973951,0.927688407,0,lay,,0.786646664,0.561713676,3.1,stand,,0.656920969,0.672133511,3.1
27/6/2024,15.18.24,stand,0.847192347,0.58369869,0.917747968,0,lay,0.567116439,0.754503489,0.586535563,0,stand,,0.663402617,0.677961066,3.1
27/6/2024,15.18.25,stand,0.845659494,0.59563911,0.92858436,0,lay,0.561956286,0.752801359,0.602709866,0,stand,,0.656765401,0.679201133,3.1
27/6/2024,15.18.26,stand,0.840951145,0.678575754,0.908869423,0,lay,,0.76500994,0.60313952,3.1,stand,,0.675415516,0.677807072,3.1
27/6/2024,15.18.27,stand,0.842406392,0.659342408,0.917836842,0,lay,,0.766340256,0.60720997,3.1,stand,,0.66726625,0.678911967,3.1
27/6/2024,15.18.28,stand,0.848260045,0.843138814,0.957563562,0,lay,,0.766724586,0.600650817,3.1,stand,,0.713742435,0.723168891,3.1
27/6/2024,15.18.29,stand,0.792421877,0.815407217,0.761381541,0,lay,,0.806753159,0.621788671,3.1,stand,0.600785434,0.809217095,0.896375136,0
27/6/2024,15.18.30,stand,0.783132017,0.832493722,0.841587184,0,lay,,0.804867446,0.620047438,3.1,stand,0.563391805,0.812893569,0.941352878,0
27/6/2024,15.18.31,stand,0.827815771,0.762400448,0.790618668,0,lay,,0.801515162,0.61110185,3.1,stand,0.628851533,0.806082487,0.933349639,0
27/6/2024,15.18.32,stand,0.808307409,0.689627051,0.683867162,0,lay,,0.797180355,0.617687464,3.1,drinking,0.698305607,0.780920863,0.911317197,0
27/6/2024,15.18.33,stand,0.817192912,0.565135598,0.80996342,0,lay,,0.798867106,0.649461853,3.1,drinking,0.698635161,0.549172461,0.912760661,0
27/6/2024,15.18.34,stand,0.786480784,0.780741513,0.927512132,0,lay,,0.810916364,0.542647812,3.1,drinking,0.599532545,0.817759156,0.917138613,0
27/6/2024,15.18.35,stand,0.792163372,0.654088616,0.797417653,0,lay,,0.830749452,0.538603757,3.1,drinking,0.711367786,0.869150341,0.880278638,0
27/6/2024,15.18.36,stand,0.801544547,0.871747315,0.725875031,0,lay,,0.798307657,0.543676182,3.1,stand,0.751744866,0.836720467,0.856302278,0
27/6/2024,15.18.37,stand,0.857655227,0.886340201,0.68934989,0,lay,,0.791956544,0.553464377,3.1,stand,0.712204099,0.834480107,0.763449544,0
27/6/2024,15.18.38,stand,0.814094126,0.842341185,0.818687876,0,lay,,0.742152095,0.542722395,3.1,stand,0.652898371,0.810980141,0.80235776,0
27/6/2024,15.18.39,stand,0.828451693,0.89759165,0.827041736,0,lay,,0.518051863,0,2,stand,0.774916232,0.803771377,0.662257516,0
27/6/2024,15.18.40,ride,0.87749964,0.738175392,0.910878514,0,stand,,0.584607005,0.495439577,3.1,stand,0.641021669,0.767026722,0.81792871,0
27/6/2024,15.18.41,stand,0.827810526,0.892073154,0.757543132,0,stand,,0.599509299,0.551236047,3.1,stand,0.697895527,0.755788207,0.560760504,0
27/6/2024,15.18.42,stand,0.751020193,0.671664298,0.801809453,0,stand,0.569208741,0.65992564,0.596389797,0,stand,0.825453997,0.788254857,0.832787442,0
27/6/2024,15.18.43,stand,0.884713352,0.818518698,0.874336735,0,lay,0.562332571,0.57826817,0.620005296,0,stand,0.799681246,0.84318608,0.721488129,0
27/6/2024,15.18.44,stand,0.845579445,0.875739396,0.822946218,0,stand,0.588261545,0.515489399,0,1.1,stand,0.769239426,0.837875605,0.731015909,0
27/6/2024,15.18.45,stand,0.820531309,0.82809931,0.589762773,0,stand,,0.515489399,0,2,stand,0.783378363,0.84429878,0.694503295,0
27/6/2024,15.18.46,stand,0.822379112,0.804921687,0.675849292,0,stand,,0.515489399,0,2,stand,0.81419611,0.863104165,0.843203497,0
27/6/2024,15.18.47,stand,0.835461199,0.854587197,0.740281796,0,stand,,0.516220212,0,2,stand,0.8159073,0.877436221,0.866043546,0
27/6/2024,15.18.48,stand,0.869668841,0.84308666,0.717596822,0,stand,,0.516220212,0,2,stand,0.819313765,0.87610203,0.823608937,0
27/6/2024,15.18.49,stand,0.875905812,0.864057481,0.715643557,0,stand,,0.516220212,0,2,stand,0.798524678,0.860557854,0.83172861,0
27/6/2024,15.18.50,stand,0.879573047,0.858981609,0.759676608,0,stand,,0.516220212,0,2,stand,0.793425024,0.846028268,0.673647081,0
27/6/2024,15.18.51,stand,0.882249773,0.861390829,0.761634909,0,stand,,0.516220212,0,2,stand,0.773471117,0.843779862,0.775492239,0
27/6/2024,15.18.52,stand,0.869389236,0.864926398,0.741360572,0,stand,,0.516220212,0,2,stand,0.785601199,0.83488059,0.761896488,0
27/6/2024,15.18.53,stand,0.879420459,0.870498717,0.791101759,0,stand,,0.516220212,0,2,stand,0.796307504,0.835755706,0.714557893,0
27/6/2024,15.18.54,stand,0.876470864,0.893384874,0.909714915,0,stand,,0.516220212,0,2,stand,0.807266355,0.824948847,0.678424886,0
27/6/2024,15.18.55,stand,0.852133453,0.870912492,0.789215256,0,stand,,0.656678498,0.602491832,3.1,stand,0.817499042,0.836928427,0.559264208,0
27/6/2024,15.18.56,stand,0.727768183,0.821820021,0.905186386,0,stand,,0.589337111,0.636496941,3.1,stand,0.777382255,0.814962268,0.616627122,0
27/6/2024,15.18.57,stand,0.823531687,0.71110636,0.80373577,0,stand,,0.614010274,0.663526177,3.1,stand,0.746554136,0.837597609,0.830876388,0
27/6/2024,15.18.58,stand,0.71744442,0.8359887,0.795605479,0,stand,,0.542714894,0.685942191,3.1,stand,0.65004313,0.783782303,0.851395189,0
27/6/2024,15.18.59,stand,0.731352448,0.756998003,0.820916619,0,lay,,0.790031791,0.752124684,3.1,stand,,0.762467086,0.714067668,3.1
27/6/2024,15.19.00,stand,0.712271273,0.809729278,0.806616943,0,lay,,0.776835442,0.718058797,3.1,stand,,0.522260249,0.844058633,3.1
27/6/2024,15.19.01,stand,0.649237275,0.575261831,0.000435326,1.1,lay,,0.774118125,0.759127301,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.02,stand,0.69324863,0.759406805,0.748739154,0,maybe lay (0.76),,,0,3.2,maybe lay (0.76),,,0,3.2
27/6/2024,15.19.03,stand,,0.860397041,0.888715941,3.1,stand,,0.860397041,0.420170142,3.1,stand,,0.860397041,0.349513369,3.1
27/6/2024,15.19.04,stand,0.758153558,0.836962163,0.763928623,0,maybe lay (0.78),,,0,3.2,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.05,stand,0.784564316,0.674374759,0.770882738,0,stand,,0.719181001,0.434503256,3.1,stand,,0.719181001,0.746905436,3.1
27/6/2024,15.19.06,stand,0.688905954,0.784967661,0.798603307,0,maybe lay (0.78),,,0,3.2,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.07,stand,0.723499894,0.852315187,0.755746211,0,maybe lay (0.79),,,0,3.2,maybe lay (0.79),,,0,3.2
27/6/2024,15.19.08,stand,0.707464576,0.835894644,0.723992939,0,maybe lay (0.79),,,0,3.2,maybe lay (0.79),,,0,3.2
27/6/2024,15.19.09,stand,0.643992007,0.826881707,0.832643683,0,lay,0.570845425,0.786634505,0.717660452,0,stand,,0.650115907,0,2
27/6/2024,15.19.10,stand,0.739749968,0.818793952,0.768188966,0,lay,0.575370491,0.774984121,0.741666511,0,stand,,0.650115907,0,2
27/6/2024,15.19.11,stand,0.652662754,0.860475361,0.733955907,0,lay,0.55546546,0.775877237,0.736182029,0,stand,,0.650115907,0,2
27/6/2024,15.19.12,stand,0.640813589,0.855767965,0.738018974,0,lay,,0.771237493,0.731410691,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.13,stand,0.729628205,0.843886912,0.674170826,0,lay,,0.776017487,0.731408542,3.1,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.14,stand,0.789357722,0.765908778,0.732326531,0,lay,,0.769366324,0.66521095,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.15,stand,0.72077322,0.833317101,0.848417294,0,lay,,0.776487887,0.664621032,3.1,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.16,stand,0.691129923,0.822068274,0.640590729,0,lay,,0.771250963,0.671955006,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.17,stand,0.72048378,0.825906694,0.701040186,0,lay,,0.772467434,0.676677825,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.18,stand,0.674490333,0.859652698,0.860854583,0,lay,,0.769277334,0.676715468,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.19,stand,0.685671866,0.77272594,0.949003596,0,lay,0.594430327,0.760842741,0.731762774,0,stand,,0.591132581,0,2
27/6/2024,15.19.20,stand,0.744965315,0.821006835,0.908250251,0,lay,0.574724078,0.759175539,0.726316418,0,stand,,0.591132581,0,2
27/6/2024,15.19.21,stand,0.804741383,0.751083195,0.853166858,0,lay,0.569899499,0.759024918,0.72575048,0,stand,,0.591132581,0,2
27/6/2024,15.19.22,stand,0.836848021,0.626007378,0.886718868,0,lay,,0.764959037,0.713080238,3.1,maybe lay (0.76),,,0,3.2
27/6/2024,15.19.23,propping,0.654729128,0.593604445,0.934904975,0,lay,0.592458665,0.749420643,0.7242008,0,propping,,0.599004269,0,2
27/6/2024,15.19.24,propping,0.765883148,0.880027771,0.907883266,0,lay,,0.784180582,0.553614483,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.25,propping,0.604749203,0.541677177,0.688636145,0,lay,,0.794644833,0.546013049,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.26,propping,0.720795751,0.812196016,0.840082215,0,lay,,0.79068327,0.545437563,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.27,propping,0.748746693,0.767623246,0.952707293,0,lay,,0.785228014,0.548726065,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.28,propping,0.721540391,0.721048415,0.934857172,0,lay,,0.797081351,0.537129517,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.29,propping,0.789459825,0.672885656,0.00110799,1.1,lay,,0.804286778,0.522916674,3.1,propping,,0.727455378,0,2
27/6/2024,15.19.30,stand,0.78898406,0.542992592,0.965150058,0,lay,,0.805234671,0.530969849,3.1,Can't detect identity and activity,,,0,2
27/6/2024,15.19.31,stand,0.792600811,0.83902657,0.772858979,0,lay,,0.820004404,0.527245314,3.1,Can't detect identity and activity,,,0,2
27/6/2024,15.19.32,stand,0.756953597,0.694587827,0.837865328,0,lay,,0.815503776,0.525575377,3.1,Can't detect identity and activity,,,0,2
27/6/2024,15.19.33,stand,0.682486951,0.729819417,0.672344334,0,lay,,0.807924569,0.525799985,3.1,Can't detect identity and activity,,,0,2
27/6/2024,15.19.34,stand,0.809522092,0.79268831,0.71083907,0,maybe lay (0.75),,,0,3.2,lay,,0.749415636,0.721486258,3.1
27/6/2024,15.19.35,stand,0.715975702,0.83019191,0.707236282,0,maybe lay (0.75),,,0,3.2,lay,,0.750326455,0.720989949,3.1
27/6/2024,15.19.36,stand,0.729353726,0.869710028,0.705057408,0,maybe lay (0.75),,,0,3.2,lay,,0.750656307,0.721421936,3.1
27/6/2024,15.19.37,stand,0.695493102,0.685861528,0.61110995,0,maybe lay (0.78),,,0,3.2,lay,,0.782474875,0.725033824,3.1
27/6/2024,15.19.38,stand,0.684429228,0.81353718,0.757640052,0,maybe lay (0.78),,,0,3.2,lay,,0.784068525,0.721759416,3.1
27/6/2024,15.19.39,stand,0.73644346,0.830319405,0.666579257,0,maybe lay (0.75),,,0,3.2,lay,,0.749634445,0.745145724,3.1
27/6/2024,15.19.40,stand,0.824536443,0.633351326,0.799029164,0,maybe lay (0.72),,,0,3.2,lay,,0.715126216,0.742365575,3.1
27/6/2024,15.19.41,stand,0.732868135,0.752596676,0.658895391,0,maybe lay (0.73),,,0,3.2,lay,,0.730131149,0.729222379,3.1
27/6/2024,15.19.42,stand,0.634930968,0.686433911,0.633281081,0,maybe lay (0.74),,,0,3.2,lay,,0.735735297,0.725452579,3.1
27/6/2024,15.19.43,stand,0.682076871,0.747960985,0.6669964,0,maybe lay (0.74),,,0,3.2,lay,,0.735816836,0.723382951,3.1
27/6/2024,15.19.44,stand,0.668355286,0.765529156,0.64820335,0,lay,,0.780034959,0.643438109,3.1,lay,,0.780034959,0.640467369,3.1
27/6/2024,15.19.45,stand,0.73710984,0.76126045,0.845529798,0,lay,,0.784793079,0.638188123,3.1,lay,,0.784793079,0.635210538,3.1
27/6/2024,15.19.46,stand,0.716710985,0.809760034,0.868675231,0,lay,,0.783757269,0.637980451,3.1,lay,,0.783757269,0.63500454,3.1
27/6/2024,15.19.47,stand,0.709137201,0.713027239,0.828857617,0,lay,0.554939926,0.781722724,0.605492166,0,lay,,0.781063795,0,2
27/6/2024,15.19.48,stand,,0.786155224,0,2,lay,0.597962737,0.778516948,0.653026591,0,stand,0.583533168,0.835615337,0.921443784,0
27/6/2024,15.19.49,stand,0.717157066,0.705858648,0.83678367,0,lay,0.562325776,0.7723822,0.677469414,0,stand,,0.736275077,0,2
27/6/2024,15.19.50,stand,0.667121708,0.64290601,0.492479576,0,lay,0.574031472,0.774094641,0.69825394,0,stand,,0.610039711,0,2
27/6/2024,15.19.51,stand,0.637628257,0.604355335,0.612705341,0,lay,,0.772980154,0.710714651,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.52,stand,0.677728891,0.566850781,0.601408447,0,lay,,0.77387923,0.710596448,3.1,maybe lay (0.77),,,0,3.2
27/6/2024,15.19.53,stand,0.670224667,0.53561902,0.377813228,0,maybe lay (0.78),,,0,3.2,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.54,stand,0.679501295,0.698834658,0.770111971,0,stand,0.674000919,0.590664864,0.624987072,0,maybe lay (0.78),,,0,3.2
27/6/2024,15.19.55,stand,0.734382927,0.811523497,0.857173148,0,stand,0.641485333,0.608531654,0.652909168,0,maybe lay (0.79),,,0,3.2
27/6/2024,15.19.56,stand,0.732467651,0.86952287,0.85465228,0,stand,0.633239269,0.584006131,0.629794607,0,maybe lay (0.79),,,0,3.2
27/6/2024,15.19.57,stand,0.714140236,0.856190085,0.853843462,0,stand,0.613395214,0.547744513,0.585978691,0,maybe lay (0.79),,,0,3.2
27/6/2024,15.19.58,stand,0.700638413,0.568880856,0,1.1,maybe lay (0.80),,,0,3.2,maybe lay (0.80),,,0,3.2
27/6/2024,15.19.59,stand,0.764900386,0.738840818,0.859147293,0,stand,0.714472055,0.599045753,0.701521758,0,maybe lay (0.76),,,0,3.2
27/6/2024,15.20.00,stand,0.751703918,0.554990351,0.831587311,0,stand,0.678372741,0.642815351,0.870366478,0,maybe lay (0.77),,,0,3.2
27/6/2024,15.20.01,stand,0.813215077,0.888167679,0.858847218,0,stand,0.590818524,0.776901722,0.833235292,0,maybe lay (0.80),,,0,3.2
27/6/2024,15.20.02,stand,0.827532709,0.900785983,0.895337118,0,maybe lay (0.78),,,0,3.2,stand,0.663443923,0.841066658,0.820837912,0
27/6/2024,15.20.03,stand,0.887174189,0.913075805,0.882329406,0,maybe lay (0.78),,,0,3.2,stand,0.583353341,0.8804425,0,1.1
27/6/2024,15.20.04,stand,0.868980885,0.901812375,0.925073678,0,maybe lay (0.78),,,0,3.2,stand,0.81230396,0.880539,0.877484765,0
27/6/2024,15.20.05,stand,0.86679399,0.91275835,0.894740164,0,maybe lay (0.77),,,0,3.2,stand,0.799021184,0.854650378,0.959188931,0
27/6/2024,15.20.06,stand,0.837258637,0.880005836,0.950762288,0,maybe lay (0.78),,,0,3.2,stand,0.804558754,0.83407706,0.815748973,0
27/6/2024,15.20.07,stand,0.843641877,0.805615306,0.897685361,0,maybe lay (0.72),,,0,3.2,stand,0.784423411,0.840774417,0.812760642,0
27/6/2024,15.20.08,stand,0.841956139,0.749155521,0.924041111,0,lay,,0.681617081,0.661179684,3.1,stand,0.788626373,0.856872797,0.847452001,0
27/6/2024,15.20.09,stand,0.852639019,0.783421218,0.936188738,0,stand,,0.511808932,0,2,stand,0.785712361,0.859328628,0.837121101,0
27/6/2024,15.20.10,stand,0.863345742,0.896957159,0.931490118,0,stand,,0.50436753,0,2,stand,0.790932596,0.846885979,0.827544018,0
27/6/2024,15.20.11,stand,0.875821352,0.902231634,0.942509722,0,lay,,0.504770458,0,2,stand,0.79929024,0.856447101,0.779117788,0
27/6/2024,15.20.12,stand,0.870682895,0.885443747,0.945729978,0,lay,,0.504770458,0,2,stand,0.808358848,0.839522779,0.80207556,0
27/6/2024,15.20.13,stand,0.886334956,0.899618983,0.95466616,0,lay,,0.504770458,0,2,stand,0.829993546,0.818798542,0.846743822,0
27/6/2024,15.20.14,stand,0.882514536,0.911499143,0.964528689,0,lay,,0.568098187,0.5204463,3.1,stand,0.811845481,0.790613234,0.773485324,0
27/6/2024,15.20.15,stand,0.853294075,0.906259298,0.96859637,0,lay,,0.572529614,0.516128535,3.1,stand,0.781415641,0.792158961,0.761747697,0
27/6/2024,15.20.16,stand,0.875423372,0.906834304,0.953823601,0,lay,,0.656217575,0.500274318,3.1,stand,0.67577827,0.788558722,0.806878867,0
27/6/2024,15.20.17,stand,0.870970368,0.892245233,0.970023503,0,lay,,0.529715657,0.501622528,3.1,stand,0.740853846,0.771874607,0.726256654,0
27/6/2024,15.20.18,stand,0.873922944,0.896389544,0.96178611,0,lay,,0.522009671,0.502603161,3.1,stand,0.778712451,0.760254383,0.767034053,0
27/6/2024,15.20.19,stand,0.866478205,0.90757221,0.906382016,0,lay,,0.795102417,0.496906223,3.1,stand,0.799833357,0.776933432,0.732761005,0
27/6/2024,15.20.20,stand,0.855094433,0.883117795,0.909611693,0,lay,,0.813367605,0.48846307,3.1,stand,0.815860212,0.785229146,0.740943695,0
27/6/2024,15.20.21,stand,0.856778085,0.881088018,0.900202966,0,lay,,0.812478304,0.488647817,3.1,stand,0.802971363,0.787238419,0.766844538,0
27/6/2024,15.20.22,stand,0.858750999,0.876454592,0.924521645,0,lay,,0.809486806,0.498282038,3.1,stand,0.801596105,0.755916357,0.779626451,0
27/6/2024,15.20.23,stand,0.863846958,0.873563111,0.932038109,0,lay,,0.81248188,0.498122341,3.1,stand,0.793452442,0.777693868,0.74811995,0
27/6/2024,15.20.24,stand,0.878819883,0.890088618,0.946057144,0,lay,0.576358616,0.589503706,0.633151423,0,stand,0.806578159,0.772841036,0.779753244,0
27/6/2024,15.20.25,stand,0.87798506,0.901683211,0.951734484,0,lay,0.560223401,0.669671595,0.637556002,0,stand,0.816623807,0.77875632,0.808074317,0
27/6/2024,15.20.26,stand,0.875998378,0.888169885,0.944653523,0,lay,0.555500686,0.614988744,0.636901755,0,stand,0.800705552,0.802370667,0.817512805,0
27/6/2024,15.20.27,stand,0.878516316,0.893339515,0.951289113,0,lay,,0.610660732,0.632806433,3.1,stand,0.795213223,0.793521225,0.813803075,0
27/6/2024,15.20.28,stand,0.873605669,0.900797069,0.94474821,0,lay,,0.626560092,0.631706055,3.1,stand,0.797236681,0.769343197,0.78472428,0
27/6/2024,15.20.29,stand,0.858152747,0.874024034,0.967664986,0,lay,,0.585480452,0,2,stand,0.793272376,0.830989838,0.870505657,0
27/6/2024,15.20.30,stand,0.84884274,0.861999094,0.943001812,0,lay,,0.585480452,0,2,stand,0.800503075,0.810315788,0.845527331,0
27/6/2024,15.20.31,stand,0.831347585,0.86314559,0.902349229,0,lay,,0.585480452,0,2,stand,0.796272039,0.836795688,0.823500433,0
27/6/2024,15.20.32,stand,0.856542647,0.872034311,0.937562594,0,lay,0.568801105,0.585480452,0,1.1,stand,0.807080388,0.778773069,0.785339324,0
27/6/2024,15.20.33,stand,0.855933011,0.884174287,0.946918874,0,lay,,0.585480452,0,2,stand,0.802523971,0.799369216,0.814236653,0
27/6/2024,15.20.34,stand,0.858634174,0.886572301,0.939208566,0,stand,,0.526913941,0.625510151,3.1,stand,0.776467204,0.791085839,0.825690379,0
27/6/2024,15.20.35,stand,0.873791218,0.881635189,0.926660636,0,stand,,0.589129686,0.603859296,3.1,stand,0.799077988,0.733006716,0.799656268,0
27/6/2024,15.20.36,stand,0.876840711,0.900938749,0.937675248,0,stand,,0.600486875,0.621890529,3.1,stand,0.803150713,0.733520627,0.795051561,0
27/6/2024,15.20.37,stand,0.879449248,0.905548871,0.922356991,0,stand,,0.627183139,0.622668638,3.1,stand,0.80400157,0.74678731,0.808484273,0
27/6/2024,15.20.38,stand,0.877208591,0.906395435,0.930999207,0,stand,,0.603090703,0.609484248,3.1,stand,0.807935059,0.746159017,0.817271694,0
27/6/2024,15.20.39,stand,0.877081394,0.91540724,0.931767974,0,lay,0.555325925,0.70679003,0.593345814,0,stand,0.819471478,0.764989853,0.836275647,0
27/6/2024,15.20.40,stand,0.885349333,0.901145458,0.942623911,0,lay,0.566586375,0.708341897,0.559363012,0,stand,0.813518941,0.744622231,0.873314539,0
27/6/2024,15.20.41,stand,0.857224584,0.898697734,0.911556246,0,lay,0.561637223,0.684789181,0.566974643,0,stand,0.802718222,0.691798389,0.8612378,0
27/6/2024,15.20.42,stand,0.860465527,0.898132443,0.936309537,0,lay,0.577675939,0.712715924,0.557299223,0,stand,0.802840889,0.678586781,0.830099344,0
27/6/2024,15.20.43,stand,0.859190822,0.893874943,0.968970428,0,lay,0.581674218,0.745278716,0.561973104,0,stand,0.801378131,0.6795609,0.833976549,0
27/6/2024,15.20.44,stand,0.86743021,0.882557094,0.958643522,0,stand,,0.530936956,0.600909996,3.1,stand,0.811091304,0.736838579,0.857034339,0
27/6/2024,15.20.45,stand,0.876204252,0.87640363,0.933380556,0,stand,,0.558332741,0.585405893,3.1,stand,0.81594491,0.756772935,0.8746321,0
27/6/2024,15.20.46,stand,0.881322861,0.900549054,0.931135413,0,stand,,0.509326637,0,2,stand,0.816644728,0.761126101,0.867765189,0
27/6/2024,15.20.47,stand,0.880484641,0.909695804,0.935801755,0,stand,,0.523007095,0.578039058,3.1,stand,0.813328803,0.759626627,0.868581734,0
27/6/2024,15.20.48,stand,0.881615281,0.912781179,0.944162052,0,stand,,0.550791442,0.578588094,3.1,stand,0.81084913,0.76411438,0.85995208,0
27/6/2024,15.20.49,stand,0.877440929,0.908498287,0.959276491,0,stand,,0.503888786,0,2,stand,0.797248363,0.768755257,0.892765596,0
27/6/2024,15.20.50,stand,0.873134315,0.904808998,0.965548273,0,lay,,0.5123353,0.605756526,3.1,stand,0.797241628,0.794489145,0.901520088,0
27/6/2024,15.20.51,stand,0.873622894,0.901086569,0.973246061,0,lay,,0.505277574,0,2,stand,0.795428813,0.795198739,0.915105974,0
27/6/2024,15.20.52,stand,0.868988276,0.889270067,0.918593672,0,lay,,0.530830801,0,2,stand,0.802125096,0.811270535,0.919942076,0
27/6/2024,15.20.53,stand,0.871415675,0.903970838,0.92892652,0,lay,,0.579994917,0.616297624,3.1,stand,0.80260855,0.812698722,0.906889762,0
27/6/2024,15.20.54,stand,0.850097477,0.900714993,0.92278036,0,lay,,0.530256569,0.559713468,3.1,stand,0.81180048,0.813800335,0.909902939,0
27/6/2024,15.20.55,stand,0.833437443,0.886178553,0.868685213,0,lay,,0.555013359,0.55488289,3.1,stand,0.812602818,0.808006108,0.879038853,0
27/6/2024,15.20.56,stand,0.837173164,0.871744752,0.91165401,0,lay,,0.505805254,0.552936773,3.1,stand,0.81045717,0.807363093,0.87554085,0
27/6/2024,15.20.57,stand,0.84018898,0.878162801,0.915865106,0,lay,,0.506885946,0.552649109,3.1,stand,0.809081554,0.808716714,0.871188407,0
27/6/2024,15.20.58,stand,0.847160876,0.875611901,0.915525233,0,lay,,0.509856403,0.552645304,3.1,stand,0.802944541,0.802665889,0.863295718,0
27/6/2024,15.20.59,stand,0.834605873,0.874138832,0.956582156,0,stand,,0.517236471,0.728170951,3.1,stand,0.812682927,0.798173726,0.837300322,0
27/6/2024,15.21.00,stand,0.854864955,0.897556305,0.910248577,0,lay,,0.584279299,0.568663334,3.1,stand,0.814540267,0.808002532,0.849475408,0
27/6/2024,15.21.01,stand,0.854001582,0.906200469,0.915362248,0,lay,,0.59906286,0.569380017,3.1,stand,0.813162029,0.802340746,0.84485764,0
27/6/2024,15.21.02,stand,0.852204859,0.904870152,0.930525792,0,lay,,0.607173562,0.570329596,3.1,stand,0.809617519,0.802230179,0.856835837,0
27/6/2024,15.21.03,stand,0.854477644,0.903012455,0.937860375,0,lay,,0.638554931,0.628262234,3.1,stand,0.813322783,0.798255742,0.860550663,0
27/6/2024,15.21.04,stand,0.864400446,0.899561882,0.941354399,0,lay,,0.54107368,0,2,stand,0.799538434,0.800620437,0.866671577,0
27/6/2024,15.21.05,stand,0.869104028,0.898905218,0.928551989,0,stand,,0.517706513,0,2,stand,0.801398635,0.801628888,0.851294657,0
27/6/2024,15.21.06,stand,0.84989965,0.83915031,0.934914348,0,stand,,0.517706513,0,2,stand,0.807854295,0.802422464,0.865117011,0
27/6/2024,15.21.07,stand,0.865564525,0.863431275,0.92118275,0,stand,,0.509295344,0.681779585,3.1,stand,0.808182836,0.802020311,0.900401367,0
27/6/2024,15.21.08,stand,0.864939928,0.86585021,0.924141697,0,stand,,0.509677887,0.681595154,3.1,stand,0.814717412,0.796577573,0.89272704,0
27/6/2024,15.21.09,stand,0.872358322,0.863936365,0.930849805,0,stand,,0.570700288,0,2,stand,0.816119492,0.800030529,0.93028194,0
27/6/2024,15.21.10,stand,0.852282822,0.861049712,0.951704065,0,stand,,0.52931422,0.63879118,3.1,stand,0.80768472,0.809432805,0.91233,0
27/6/2024,15.21.11,stand,0.857206583,0.857936084,0.976578066,0,stand,,0.579232812,0.559216753,3.1,stand,0.795461237,0.808740914,0.892478479,0
27/6/2024,15.21.12,stand,0.858956575,0.89511323,0.945663849,0,stand,,0.602978706,0.538371097,3.1,stand,0.807557285,0.811134279,0.89852215,0
27/6/2024,15.21.13,stand,0.86289233,0.86675936,0.971287505,0,stand,,0.690298617,0.542882598,3.1,stand,0.807882845,0.815576732,0.906207359,0
27/6/2024,15.21.14,stand,0.871194422,0.903722703,0.960316494,0,stand,,0.623279214,0.68319304,3.1,stand,0.79745996,0.774701416,0.845975303,0
27/6/2024,15.21.15,stand,0.881035328,0.897877872,0.957119408,0,stand,,0.691470683,0.683277631,3.1,stand,0.776603401,0.738022149,0.826033311,0
27/6/2024,15.21.16,stand,0.873850465,0.902983487,0.937902671,0,stand,,0.647137761,0.682909941,3.1,stand,0.788571239,0.766075075,0.8150721,0
27/6/2024,15.21.17,stand,0.878486693,0.911689401,0.934761501,0,stand,,0.630428076,0.681897815,3.1,stand,0.808026373,0.794314086,0.842426697,0
27/6/2024,15.21.18,stand,0.877579451,0.914335966,0.935763509,0,stand,,0.644862056,0.681152712,3.1,stand,0.801413953,0.803021312,0.842204886,0
27/6/2024,15.21.19,stand,0.881166756,0.911298156,0.95631788,0,lay,,0.532378197,0.587095873,3.1,stand,0.79339236,0.81758672,0.827703033,0
